DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
07/20/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:11,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 7:36 AM,Turkish Airlines
07/22/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),12:20,2:05 AM,2:19 AM,7:30 AM,TK223,Landed 7:39 AM,Turkish Airlines
07/24/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLP),11:56,2:05 AM,2:27 AM,7:30 AM,TK223,Landed 7:24 AM,Turkish Airlines
07/27/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),11:49,2:05 AM,2:16 AM,7:30 AM,TK223,Landed 7:05 AM,Turkish Airlines
07/29/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),11:51,2:05 AM,2:26 AM,7:30 AM,TK223,Landed 7:18 AM,Turkish Airlines
07/31/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),12:09,2:05 AM,2:25 AM,7:30 AM,TK223,Landed 7:34 AM,Turkish Airlines
08/03/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),11:51,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 7:15 AM,Turkish Airlines
08/05/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),11:34,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 6:55 AM,Turkish Airlines
08/07/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:34,2:05 AM,2:28 AM,7:30 AM,TK223,Landed 8:02 AM,Turkish Airlines
08/10/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:05,2:05 AM,2:22 AM,7:30 AM,TK223,Landed 7:27 AM,Turkish Airlines
08/12/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),11:50,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 7:14 AM,Turkish Airlines
08/14/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),11:46,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 7:07 AM,Turkish Airlines
08/17/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),11:44,2:05 AM,2:31 AM,7:30 AM,TK223,Landed 7:15 AM,Turkish Airlines
08/19/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),11:49,2:05 AM,2:18 AM,7:30 AM,TK223,Landed 7:06 AM,Turkish Airlines
08/21/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLB),12:10,2:05 AM,2:24 AM,7:30 AM,TK223,Landed 7:34 AM,Turkish Airlines
08/24/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),11:56,2:05 AM,2:17 AM,7:30 AM,TK223,Landed 7:13 AM,Turkish Airlines
08/26/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:05,2:05 AM,2:20 AM,7:30 AM,TK223,Landed 7:26 AM,Turkish Airlines
08/28/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),12:18,2:05 AM,2:35 AM,7:30 AM,TK223,Landed 7:54 AM,Turkish Airlines
08/31/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:03,2:05 AM,2:22 AM,7:30 AM,TK223,Landed 7:25 AM,Turkish Airlines
09/02/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),12:13,2:05 AM,2:23 AM,7:30 AM,TK223,Landed 7:36 AM,Turkish Airlines
09/04/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),12:15,2:05 AM,2:23 AM,7:30 AM,TK223,Landed 7:39 AM,Turkish Airlines
09/07/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),11:55,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 7:16 AM,Turkish Airlines
09/09/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJG),11:41,2:05 AM,2:38 AM,7:30 AM,TK223,Landed 7:19 AM,Turkish Airlines
09/11/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJE),11:58,2:05 AM,2:11 AM,7:30 AM,TK223,Landed 7:10 AM,Turkish Airlines
09/14/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:02,2:05 AM,2:43 AM,7:30 AM,TK223,Landed 7:45 AM,Turkish Airlines
09/16/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),11:48,2:05 AM,2:16 AM,7:30 AM,TK223,Landed 7:04 AM,Turkish Airlines
09/18/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),11:54,2:05 AM,2:23 AM,7:30 AM,TK223,Landed 7:17 AM,Turkish Airlines
09/21/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJG),11:40,2:05 AM,2:18 AM,7:30 AM,TK223,Landed 6:58 AM,Turkish Airlines
09/23/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-LJI),11:24,2:05 AM,2:23 AM,7:30 AM,TK223,Landed 6:48 AM,Turkish Airlines
09/25/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-LJI),11:54,2:05 AM,2:36 AM,7:30 AM,TK223,Landed 7:30 AM,Turkish Airlines
09/28/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),12:34,2:05 AM,2:38 AM,7:30 AM,TK223,Landed 8:12 AM,Turkish Airlines
09/30/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:17,2:05 AM,2:48 AM,7:30 AM,TK223,Landed 8:06 AM,Turkish Airlines
10/02/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:09,2:05 AM,2:36 AM,7:30 AM,TK223,Landed 7:45 AM,Turkish Airlines
10/03/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),11:44,2:05 AM,2:43 AM,7:30 AM,TK223,Landed 7:27 AM,Turkish Airlines
10/05/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),11:45,2:05 AM,2:20 AM,7:30 AM,TK223,Landed 7:05 AM,Turkish Airlines
10/06/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:13,2:05 AM,2:18 AM,7:30 AM,TK223,Landed 7:31 AM,Turkish Airlines
10/07/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLP),12:02,2:05 AM,2:15 AM,7:30 AM,TK223,Landed 7:17 AM,Turkish Airlines
10/09/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:15,2:05 AM,2:30 AM,7:30 AM,TK223,Landed 7:45 AM,Turkish Airlines
10/10/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:08,2:05 AM,2:23 AM,7:30 AM,TK223,Landed 7:32 AM,Turkish Airlines
10/12/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:13,2:05 AM,2:22 AM,7:30 AM,TK223,Landed 7:35 AM,Turkish Airlines
10/13/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:03,2:05 AM,2:36 AM,7:30 AM,TK223,Landed 7:39 AM,Turkish Airlines
10/14/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),11:51,2:05 AM,2:19 AM,7:30 AM,TK223,Landed 7:09 AM,Turkish Airlines
10/16/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),11:32,2:05 AM,2:32 AM,7:30 AM,TK223,Landed 7:05 AM,Turkish Airlines
10/17/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),11:44,2:05 AM,2:18 AM,7:30 AM,TK223,Landed 7:03 AM,Turkish Airlines
10/19/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),11:19,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 6:40 AM,Turkish Airlines
10/20/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),11:28,2:05 AM,2:18 AM,7:30 AM,TK223,Landed 6:46 AM,Turkish Airlines
10/21/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),11:43,2:05 AM,2:19 AM,7:30 AM,TK223,Landed 7:01 AM,Turkish Airlines
10/23/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLP),11:57,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 7:18 AM,Turkish Airlines
10/24/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:33,2:05 AM,2:27 AM,7:30 AM,TK223,Landed 8:01 AM,Turkish Airlines
10/26/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:13,2:05 AM,2:21 AM,7:30 AM,TK223,Landed 7:34 AM,Turkish Airlines
10/27/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),11:41,2:05 AM,2:19 AM,7:30 AM,TK223,Landed 7:01 AM,Turkish Airlines
10/28/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),11:54,2:05 AM,2:23 AM,7:30 AM,TK223,Landed 7:17 AM,Turkish Airlines
10/30/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:06,2:05 AM,2:22 AM,7:30 AM,TK223,Landed 7:28 AM,Turkish Airlines
10/31/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:05,2:05 AM,2:22 AM,7:30 AM,TK223,Landed 7:27 AM,Turkish Airlines
11/02/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),12:32,2:20 AM,2:48 AM,8:15 AM,TK223,Landed 8:20 AM,Turkish Airlines
11/03/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:34,2:20 AM,2:47 AM,8:15 AM,TK223,Landed 8:22 AM,Turkish Airlines
11/04/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:23,2:20 AM,3:00 AM,8:15 AM,TK223,Landed 8:22 AM,Turkish Airlines
11/06/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),11:47,2:20 AM,2:51 AM,8:15 AM,TK223,Landed 7:38 AM,Turkish Airlines
11/07/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:01,2:20 AM,2:35 AM,8:15 AM,TK223,Landed 7:36 AM,Turkish Airlines
11/09/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),11:31,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 7:11 AM,Turkish Airlines
11/10/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),11:18,2:20 AM,3:00 AM,8:15 AM,TK223,Landed 7:18 AM,Turkish Airlines
11/11/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),11:31,2:20 AM,2:42 AM,8:15 AM,TK223,Landed 7:14 AM,Turkish Airlines
11/13/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLE),11:44,2:20 AM,2:43 AM,8:15 AM,TK223,Landed 7:27 AM,Turkish Airlines
11/14/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),11:57,2:20 AM,2:37 AM,8:15 AM,TK223,Landed 7:35 AM,Turkish Airlines
11/16/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:05,2:20 AM,2:34 AM,8:15 AM,TK223,Landed 7:39 AM,Turkish Airlines
11/17/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),11:45,2:20 AM,3:02 AM,8:15 AM,TK223,Landed 7:47 AM,Turkish Airlines
11/18/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),11:41,2:20 AM,3:07 AM,8:15 AM,TK223,Landed 7:48 AM,Turkish Airlines
11/20/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:18,2:20 AM,2:46 AM,8:15 AM,TK223,Landed 8:04 AM,Turkish Airlines
11/21/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLB),12:23,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 8:04 AM,Turkish Airlines
11/23/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:41,2:20 AM,2:47 AM,8:15 AM,TK223,Landed 8:29 AM,Turkish Airlines
11/24/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),12:32,2:20 AM,2:38 AM,8:15 AM,TK223,Landed 8:10 AM,Turkish Airlines
11/25/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:07,2:20 AM,2:38 AM,8:15 AM,TK223,Landed 7:45 AM,Turkish Airlines
11/27/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLP),12:30,2:20 AM,2:50 AM,8:15 AM,TK223,Landed 8:20 AM,Turkish Airlines
11/28/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:27,2:20 AM,2:50 AM,8:15 AM,TK223,Landed 8:16 AM,Turkish Airlines
11/30/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),11:55,2:20 AM,2:47 AM,8:15 AM,TK223,Landed 7:43 AM,Turkish Airlines
12/01/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),11:41,2:20 AM,3:07 AM,8:15 AM,TK223,Landed 7:47 AM,Turkish Airlines
12/02/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),11:56,2:20 AM,2:52 AM,8:15 AM,TK223,Landed 7:48 AM,Turkish Airlines
12/04/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:07,2:20 AM,2:41 AM,8:15 AM,TK223,Landed 7:48 AM,Turkish Airlines
12/05/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:16,2:20 AM,2:50 AM,8:15 AM,TK223,Landed 8:07 AM,Turkish Airlines
12/07/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),12:29,2:20 AM,2:50 AM,8:15 AM,TK223,Landed 8:19 AM,Turkish Airlines
12/08/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:47,2:20 AM,2:50 AM,8:15 AM,TK223,Landed 8:37 AM,Turkish Airlines
12/09/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:42,2:20 AM,2:31 AM,8:15 AM,TK223,Landed 8:14 AM,Turkish Airlines
12/11/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),12:29,2:20 AM,2:40 AM,8:15 AM,TK223,Landed 8:09 AM,Turkish Airlines
12/12/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJM),12:18,2:20 AM,2:58 AM,8:15 AM,TK223,Landed 8:16 AM,Turkish Airlines
12/14/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),N/A,2:20 AM,2:41 AM,8:15 AM,TK223,Diverted to PTY,Turkish Airlines
12/15/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLB),12:04,2:20 AM,2:40 AM,8:15 AM,TK223,Landed 7:45 AM,Turkish Airlines
12/16/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:06,2:20 AM,2:35 AM,8:15 AM,TK223,Landed 7:41 AM,Turkish Airlines
12/18/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),12:47,2:20 AM,2:45 AM,8:15 AM,TK223,Landed 8:32 AM,Turkish Airlines
12/19/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:50,2:20 AM,2:43 AM,8:15 AM,TK223,Landed 8:33 AM,Turkish Airlines
12/21/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:57,2:20 AM,2:54 AM,8:15 AM,TK223,Landed 8:51 AM,Turkish Airlines
12/22/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-LJA),12:18,2:20 AM,2:36 AM,8:15 AM,TK223,Landed 7:55 AM,Turkish Airlines
12/23/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B77W (TC-JJH),12:14,2:20 AM,2:52 AM,8:15 AM,TK223,Landed 8:06 AM,Turkish Airlines
12/25/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:14,2:20 AM,2:47 AM,8:15 AM,TK223,Landed 8:02 AM,Turkish Airlines
12/26/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),12:39,2:20 AM,2:48 AM,8:15 AM,TK223,Landed 8:28 AM,Turkish Airlines
12/28/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLO),12:43,2:20 AM,2:53 AM,8:15 AM,TK223,Landed 8:36 AM,Turkish Airlines
12/29/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),13:20,2:20 AM,2:34 AM,8:15 AM,TK223,Landed 8:55 AM,Turkish Airlines
12/30/21,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:32,2:20 AM,2:28 AM,8:15 AM,TK223,Landed 8:00 AM,Turkish Airlines
01/01/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLI),12:38,2:20 AM,2:47 AM,8:15 AM,TK223,Landed 8:25 AM,Turkish Airlines
01/02/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),12:31,2:20 AM,2:34 AM,8:15 AM,TK223,Landed 8:06 AM,Turkish Airlines
01/04/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),12:47,2:20 AM,2:36 AM,8:15 AM,TK223,Landed 8:24 AM,Turkish Airlines
01/05/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:14,2:20 AM,2:23 AM,8:15 AM,TK223,Landed 7:38 AM,Turkish Airlines
01/06/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLH),11:54,2:20 AM,2:34 AM,8:15 AM,TK223,Landed 7:28 AM,Turkish Airlines
01/08/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),11:57,2:20 AM,2:43 AM,8:15 AM,TK223,Landed 7:40 AM,Turkish Airlines
01/09/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),12:05,2:20 AM,2:38 AM,8:15 AM,TK223,Landed 7:43 AM,Turkish Airlines
01/11/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLG),12:10,2:20 AM,2:25 AM,8:15 AM,TK223,Landed 7:35 AM,Turkish Airlines
01/12/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),12:17,2:20 AM,2:40 AM,8:15 AM,TK223,Landed 7:57 AM,Turkish Airlines
01/13/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:08,2:20 AM,2:35 AM,8:15 AM,TK223,Landed 7:44 AM,Turkish Airlines
01/15/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLD),11:49,2:20 AM,2:55 AM,8:15 AM,TK223,Landed 7:44 AM,Turkish Airlines
01/16/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLC),12:01,2:20 AM,3:01 AM,8:15 AM,TK223,Landed 8:02 AM,Turkish Airlines
01/18/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLA),11:56,2:20 AM,2:34 AM,8:15 AM,TK223,Landed 7:30 AM,Turkish Airlines
01/19/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLF),11:47,2:20 AM,3:25 AM,8:15 AM,TK223,Landed 8:12 AM,Turkish Airlines
01/20/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLM),12:19,2:20 AM,2:45 AM,8:15 AM,TK223,Landed 8:05 AM,Turkish Airlines
01/22/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLN),12:16,2:20 AM,3:24 AM,8:15 AM,TK223,Landed 8:40 AM,Turkish Airlines
01/23/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),N/A,3:23 PM,—,8:22 AM,TK223,Landed 8:22 AM,Turkish Airlines
01/23/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLJ),12:20,2:20 AM,2:58 AM,8:15 AM,TK223,Landed 8:18 AM,Turkish Airlines
01/27/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLB),11:54,2:20 AM,4:12 AM,8:15 AM,TK223,Landed 9:06 AM,Turkish Airlines
01/29/22,TR,Istanbul,IST,41.2753° N,28.7519° E,VE,Caracas,CCS,10.6031° N,66.9906° W,B789 (TC-LLK),11:44,2:20 AM,3:04 AM,8:15 AM,TK223,Landed 7:48 AM,Turkish Airlines
